MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ABATIA;Cornélio Procópio;ALGODAO;TON;241;327,8;;427451,2
ABATIA;Cornélio Procópio;ALHO;TON;5;20,5;;116899,2
ABATIA;Cornélio Procópio;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;7632
ABATIA;Cornélio Procópio;ARROZ IRRIGADO;TON;3;13,8;;8539,85
ABATIA;Cornélio Procópio;ARROZ SEQUEIRO;TON;31;60;;40699,8
ABATIA;Cornélio Procópio;BANANA;TON;80;1440;;595641,6
ABATIA;Cornélio Procópio;BEZERRAS;CAB;;;96;55482,24
ABATIA;Cornélio Procópio;BEZERROS;CAB;;;381;258058,92
ABATIA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;18943;3120;4956588
ABATIA;Cornélio Procópio;CAFE;TON;644;760,3;;4151238
ABATIA;Cornélio Procópio;CAMA DE AVIARIO;TON;;511;;34916,63
ABATIA;Cornélio Procópio;CANA-DE-ACUCAR;TON;800;68800;;3684928
ABATIA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;216;37;6571,2
ABATIA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;348;35;8064
ABATIA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;3232;;186971,2
ABATIA;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;6;2,5;;5255,83
ABATIA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;40;16,8;;29010,74
ABATIA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;40;20,2;;40938,73
ABATIA;Cornélio Procópio;FENO DE ALFAFA;TON;;2250;;1664145
ABATIA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;56000;429545;1545502,91
ABATIA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;28148;14074;214909,98
ABATIA;Cornélio Procópio;GARROTES;CAB;;;352;317701,12
ABATIA;Cornélio Procópio;LEITE;MLT;;825;;660000
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1095;;80449,65
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;990;;91971
ABATIA;Cornélio Procópio;MADEIRAS - LENHA;M3;;5540;;189080,2
ABATIA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;8;120;;93576
ABATIA;Cornélio Procópio;MANDIOCA INDUSTRIA;TON;8;160;;40641,6
ABATIA;Cornélio Procópio;MARACUJA;TON;8;184;;361977,68
ABATIA;Cornélio Procópio;MEL;KG;;3300;;17886
ABATIA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;390;1934;;704614,22
ABATIA;Cornélio Procópio;MILHO SAFRINHA;TON;4550;22249,5;;9025954,67
ABATIA;Cornélio Procópio;NOVILHAS;CAB;;;243;204994,8
ABATIA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;751;375;55012,5
ABATIA;Cornélio Procópio;OVOS DE GALINHA (FECUNDADO);DZ;;679000;;3075870
ABATIA;Cornélio Procópio;PACU;KG;;0;2000;9860
ABATIA;Cornélio Procópio;PEPINO;TON;0,4;9;;9936,81
ABATIA;Cornélio Procópio;PIMENTAO;TON;0,3;6;;6272,28
ABATIA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;7100;17608;;14726098,64
ABATIA;Cornélio Procópio;SUINOS-COMUM (para abate);KG;;1163;1860;290160
ABATIA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;298;653;175134,6
ABATIA;Cornélio Procópio;TILAPIA;KG;;0;8000;30320
ABATIA;Cornélio Procópio;TOMATE RISCO;TON;3;63;;72258,48
ABATIA;Cornélio Procópio;TOMATE SAFRAO;TON;6;204;;338285,04
ABATIA;Cornélio Procópio;TOUROS;CAB;;;76;163182,64
ABATIA;Cornélio Procópio;TRIGO;TON;1500;3289,5;;1956693,29
ABATIA;Cornélio Procópio;VACA (PARA CORTE);KG;;;427;507532,2
ABATIA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;428;592386,24
ADRIANOPOLIS;Curitiba;ABOBORA (seca/madura);TON;18;317;;195944,04
ADRIANOPOLIS;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;60;;38637,6
ADRIANOPOLIS;Curitiba;ABOBRINHA VERDE;TON;32;546;;435380,4
ADRIANOPOLIS;Curitiba;AGRIAO AQUATICO;TON;3;54;;79060,86
ADRIANOPOLIS;Curitiba;ALFACE;TON;1;18;;15739,92
ADRIANOPOLIS;Curitiba;ARROZ SEQUEIRO;TON;10;10,5;;7122,47
ADRIANOPOLIS;Curitiba;BANANA;TON;60;2400;;992736
ADRIANOPOLIS;Curitiba;BATATA DOCE;TON;15;218;;187002,58
ADRIANOPOLIS;Curitiba;BERINJELA;TON;5;130;;123947,2
ADRIANOPOLIS;Curitiba;BETERRABA;TON;1;21;;15229,62
ADRIANOPOLIS;Curitiba;BEZERRAS;CAB;;;99;57216,06
ADRIANOPOLIS;Curitiba;BEZERROS;CAB;;;166;112435,12
ADRIANOPOLIS;Curitiba;BOVINOS (BOI GORDO);KG;;18662;1228;1751950,76
ADRIANOPOLIS;Curitiba;BUBALINOS (PARA CORTE);KG;;1664;246;314525,76
ADRIANOPOLIS;Curitiba;CANA-DE-ACUCAR;TON;470;19740;;1057274,4
ADRIANOPOLIS;Curitiba;CAPRINOS (PARA CORTE);KG;;230;110;15628,8
ADRIANOPOLIS;Curitiba;CAQUI;TON;2;19;;22515
ADRIANOPOLIS;Curitiba;CARPA;KG;;;10000;42700
