MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ABATIA;Cornélio Procópio;AMENDOIM SAFRA DAS AGUAS;TON;1;1,4;;2966,88
ABATIA;Cornélio Procópio;ARROZ IRRIGADO;TON;2;7,8;;6420,73
ABATIA;Cornélio Procópio;ARROZ SEQUEIRO;TON;28;38,6;;31433,14
ABATIA;Cornélio Procópio;BANANA;TON;130;2340;;1327411,8
ABATIA;Cornélio Procópio;BEZERRAS;CAB;;;91;70098,21
ABATIA;Cornélio Procópio;BEZERROS;CAB;;;364;337275,12
ABATIA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;18136;2981;6543593,1
ABATIA;Cornélio Procópio;CAFE;TON;404;298;;1916140
ABATIA;Cornélio Procópio;CAMA DE AVIARIO;TON;;950;;72798,5
ABATIA;Cornélio Procópio;CANA-DE-ACUCAR;TON;300;23010;;1199971,5
ABATIA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;148;25;5530
ABATIA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;685;5;1026
ABATIA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;3250;;142642,5
ABATIA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;32;23;;39575,41
ABATIA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;70;50,4;;52743,6
ABATIA;Cornélio Procópio;FENO DE ALFAFA;TON;;2300;;1441387
ABATIA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;105120;630719;2734482,22
ABATIA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;28148;14074;237709,86
ABATIA;Cornélio Procópio;GARROTES;CAB;;;336;421239,84
ABATIA;Cornélio Procópio;LEITE;MLT;;798;;782040
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1000;;64810
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;900;;88704
ABATIA;Cornélio Procópio;MADEIRAS - LENHA;M3;;2500;;91175
ABATIA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;3;61,8;;53766
ABATIA;Cornélio Procópio;MARACUJA;TON;4;92;;218040
ABATIA;Cornélio Procópio;MEL;KG;;3000;;22830
ABATIA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;190;923,4;;321804,9
ABATIA;Cornélio Procópio;MILHO SAFRINHA;TON;3680;16118,4;;5227680,67
ABATIA;Cornélio Procópio;NOVILHAS;CAB;;;232;265080,88
ABATIA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;713;356;67604,4
ABATIA;Cornélio Procópio;OVOS DE GALINHA (FECUNDADO);DZ;;1237400;;7560514
ABATIA;Cornélio Procópio;PACU;KG;;;3000;15540
ABATIA;Cornélio Procópio;SEMENTE DE TRIGO;TON;;143;;7245,81
ABATIA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;8445;12329,7;;12442763,35
ABATIA;Cornélio Procópio;SUINOS-COMUM (para abate);KG;;1100;1760;415272
ABATIA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;122;267;101646,9
ABATIA;Cornélio Procópio;TILAPIA;KG;;;12000;46560
ABATIA;Cornélio Procópio;TOMATE RISCO;TON;4;126;;314561,52
ABATIA;Cornélio Procópio;TOMATE SAFRAO;TON;6;180;;384026,4
ABATIA;Cornélio Procópio;TOUROS;CAB;;;72;197561,52
ABATIA;Cornélio Procópio;TRIGO;TON;6180;16686;;8454295,62
ABATIA;Cornélio Procópio;VACA (PARA CORTE);KG;;;407;640170,3
ABATIA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;408;732686,4
ADRIANOPOLIS;Curitiba;ABOBORA (seca/madura);TON;18;376;;255680
ADRIANOPOLIS;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;60;;45600
ADRIANOPOLIS;Curitiba;ABOBRINHA VERDE;TON;36;684;;554040
ADRIANOPOLIS;Curitiba;AGRIAO AQUATICO;TON;3;66;;126720
ADRIANOPOLIS;Curitiba;ARROZ SEQUEIRO;TON;5;5,3;;4315,95
ADRIANOPOLIS;Curitiba;BANANA;TON;60;2640;;1497592,8
ADRIANOPOLIS;Curitiba;BATATA DOCE;TON;14;245;;267050
ADRIANOPOLIS;Curitiba;BERINJELA;TON;5;140;;177800
ADRIANOPOLIS;Curitiba;BETERRABA;TON;1;21;;17466,54
ADRIANOPOLIS;Curitiba;BEZERRAS;CAB;;;86;66246,66
ADRIANOPOLIS;Curitiba;BEZERROS;CAB;;;125;115822,5
ADRIANOPOLIS;Curitiba;BOVINOS (BOI GORDO);KG;;15813;1388;2708265,6
ADRIANOPOLIS;Curitiba;BUBALINOS (PARA CORTE);KG;;2104;325;546227,5
ADRIANOPOLIS;Curitiba;CANA-DE-ACUCAR;TON;430;17200;;896980
ADRIANOPOLIS;Curitiba;CAPRINOS (PARA CORTE);KG;;210;84;14864,64
ADRIANOPOLIS;Curitiba;CAQUI;TON;2;15;;23685
ADRIANOPOLIS;Curitiba;CARPA;KG;;;5000;22300
ADRIANOPOLIS;Curitiba;CHUCHU;TON;20;820;;761853,8
ADRIANOPOLIS;Curitiba;COUVE-FLOR;TON;1;21;;85575
ADRIANOPOLIS;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;6630;;290990,7
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DA SECA;TON;320;512;;683688,96
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;1350;2173,5;;3739876,25
ADRIANOPOLIS;Curitiba;FEIJAO-VAGEM;TON;36;742;;1246560
ADRIANOPOLIS;Curitiba;FIGO;TON;1;10;;44200
ADRIANOPOLIS;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;39000;58500;988065
ADRIANOPOLIS;Curitiba;GARROTES;CAB;;;504;631859,76
ADRIANOPOLIS;Curitiba;LA;KG;;160;;422,4
ADRIANOPOLIS;Curitiba;LARANJA;TON;10;150;;41158,5
ADRIANOPOLIS;Curitiba;LEITE;MLT;;8021;;7860580
ADRIANOPOLIS;Curitiba;LEITE DE BUFALA;LIT;;66900;;66231
ADRIANOPOLIS;Curitiba;LEITE DE CABRA;LIT;;6550;;16244
ADRIANOPOLIS;Curitiba;LIMAO;TON;1;11;;14740
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;35000;;3423350
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;154000;;9980740
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;102600;;5259276
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2800;88000;;7388480
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;18500;263700;;23260977
ADRIANOPOLIS;Curitiba;MADEIRAS - LENHA;M3;;20000;;729400
ADRIANOPOLIS;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;1200;19920;;17330400
ADRIANOPOLIS;Curitiba;MANDIOCA INDUSTRIA;TON;300;4980;;1355107,8
ADRIANOPOLIS;Curitiba;MARACUJA;TON;18;270;;639900
ADRIANOPOLIS;Curitiba;MEL;KG;;15000;;114150
ADRIANOPOLIS;Curitiba;MELANCIA;TON;10;200;;128000
ADRIANOPOLIS;Curitiba;MILHO SAFRA NORMAL;TON;2870;13770;;4798845
ADRIANOPOLIS;Curitiba;MILHO VERDE (espiga);UNI;4;160000;;70400
ADRIANOPOLIS;Curitiba;MORANGA;TON;13;246;;118080
ADRIANOPOLIS;Curitiba;NOVILHAS;CAB;;;254;290217,86
ADRIANOPOLIS;Curitiba;OVINOS (PARA CORTE);KG;;150;33;5744,48
ADRIANOPOLIS;Curitiba;OVINOS < 6 MESES;KG;;;23;3046,58
ADRIANOPOLIS;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;195000;;360750
ADRIANOPOLIS;Curitiba;PEPINO;TON;15;375;;474161,25
ADRIANOPOLIS;Curitiba;PIMENTAO;TON;11;297;;435217,86
ADRIANOPOLIS;Curitiba;REPOLHO;TON;3;91;;31817,24
ADRIANOPOLIS;Curitiba;RESINA;KG;;40000;;132400
ADRIANOPOLIS;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;260;33181,2
ADRIANOPOLIS;Curitiba;SUINOS-COMUM (para abate);KG;;260;1040;298240,8
ADRIANOPOLIS;Curitiba;SUINOS-RACA (para abate);KG;;100;0;0
ADRIANOPOLIS;Curitiba;TANGERINA MURCOTE;TON;4;56;;54880
ADRIANOPOLIS;Curitiba;TANGERINA PONKAN;TON;8;144;;60480
ADRIANOPOLIS;Curitiba;TOMATE SAFRAO;TON;20;940,8;;2007177,98
ADRIANOPOLIS;Curitiba;TOUROS;CAB;;;4;10975,64
ADRIANOPOLIS;Curitiba;VACA (PARA CORTE);KG;;;839;1401356,53
ADRIANOPOLIS;Curitiba;VACA (PARA CRIA);CAB;;;551;989485,8
AGUDOS DO SUL;Curitiba;ABOBORA (seca/madura);TON;65;1560;;1060800
AGUDOS DO SUL;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;30;660;;501600
AGUDOS DO SUL;Curitiba;ABOBRINHA VERDE;TON;5;75;;60750
AGUDOS DO SUL;Curitiba;ALFACE;TON;5;50;;49389
AGUDOS DO SUL;Curitiba;BATATA DAS AGUAS;TON;15;315;;243873
AGUDOS DO SUL;Curitiba;BATATA SALSA;TON;500;6500;;9142250
AGUDOS DO SUL;Curitiba;BETERRABA;TON;3;60;;49904,4
AGUDOS DO SUL;Curitiba;BEZERRAS;CAB;;;15;11554,65
AGUDOS DO SUL;Curitiba;BEZERROS;CAB;;;20;18531,6
AGUDOS DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;1300;65;140039,25
AGUDOS DO SUL;Curitiba;BROCOLOS;TON;50;1000;;2150000
AGUDOS DO SUL;Curitiba;CAMA DE AVIARIO;TON;;230;;17624,9
AGUDOS DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;650;350;96775
AGUDOS DO SUL;Curitiba;CAQUI;TON;2;20;;31580
AGUDOS DO SUL;Curitiba;CARPA;KG;;0;12000;53520
AGUDOS DO SUL;Curitiba;CEBOLA;TON;50;900;;669150
AGUDOS DO SUL;Curitiba;CEBOLINHA (cheiro verde);TON;2;50;;237000
AGUDOS DO SUL;Curitiba;CENOURA;TON;10;150;;126913,5
AGUDOS DO SUL;Curitiba;CERA DE ABELHA;KG;;600;;13392
AGUDOS DO SUL;Curitiba;COELHO (PARA CORTE);KG;;25;625;6157,5
