MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ABATIA;Cornélio Procópio;ARROZ SEQUEIRO;TON;4;8,64;;8946,72
ABATIA;Cornélio Procópio;AVEIA PRETA (GRAO);TON;28;52,08;;34893,6
ABATIA;Cornélio Procópio;BANANA;TON;120;3000;;3280920
ABATIA;Cornélio Procópio;BEZERRAS;CAB;;;491;530427,3
ABATIA;Cornélio Procópio;BEZERROS;CAB;;;839;1076881,67
ABATIA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;18096;751;2009450,7
ABATIA;Cornélio Procópio;CAFE;TON;460;627,62;;4531416,4
ABATIA;Cornélio Procópio;CAMA DE AVIARIO;TON;;2050;;167628,5
ABATIA;Cornélio Procópio;CANA-DE-ACUCAR;TON;480;43104;;2892278,4
ABATIA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;133;23;6803,4
ABATIA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;687;0;0
ABATIA;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;69;106409,73
ABATIA;Cornélio Procópio;ESTERCO DE POEDEIRA;TON;;1370;;147288,7
ABATIA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1110;;57065,1
ABATIA;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;4;2,16;;9046,08
ABATIA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;28;20,16;;59777,83
ABATIA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;40;31,2;;189987,1
ABATIA;Cornélio Procópio;FENO DE ALFAFA;TON;280;3360;;2320080
ABATIA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;225533;1353201;7469669,52
ABATIA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;28060;14030;352293,3
ABATIA;Cornélio Procópio;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;95000;84500;500240
ABATIA;Cornélio Procópio;GARROTES;CAB;;;576;1014577,92
ABATIA;Cornélio Procópio;LEITE;MLT;;810;;1012500
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1000;;45290
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;175;;;0
