MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ABATIA;Cornélio Procópio;AMENDOIM SAFRA DAS AGUAS;TON;1;2,15;;4146,06
ABATIA;Cornélio Procópio;ARROZ IRRIGADO;TON;2;9,52;;7809,54
ABATIA;Cornélio Procópio;ARROZ SEQUEIRO;TON;28;58,8;;48686,4
ABATIA;Cornélio Procópio;BANANA;TON;130;2340;;1226370,6
ABATIA;Cornélio Procópio;BEZERRAS;CAB;;;91;54858,44
ABATIA;Cornélio Procópio;BEZERROS;CAB;;;363;266118,93
ABATIA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;18071;2970;5332635
ABATIA;Cornélio Procópio;CAFE;TON;654;901,4;;4128412
ABATIA;Cornélio Procópio;CAMA DE AVIARIO;TON;;560;;41160
ABATIA;Cornélio Procópio;CANA-DE-ACUCAR;TON;700;58100;;2976463
ABATIA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;216;37;6956
ABATIA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;348;35;6237
ABATIA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;3390;;169737,3
ABATIA;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;6;2,88;;7656,48
ABATIA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;32;28,16;;69827,51
ABATIA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;18;9;;21426,03
ABATIA;Cornélio Procópio;FENO DE ALFAFA;TON;;2392;;1463449,52
ABATIA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;61745;370471;1573946,04
ABATIA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;2674;1337;22341,27
ABATIA;Cornélio Procópio;GARROTES;CAB;;;335;326638,4
ABATIA;Cornélio Procópio;LEITE;MLT;;629;;578680
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1095;;92505,6
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;990;;87199,2
ABATIA;Cornélio Procópio;MADEIRAS - LENHA;M3;;5540;;192736,6
ABATIA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;4;80;;65472
ABATIA;Cornélio Procópio;MARACUJA;TON;5,5;126,5;;251735
ABATIA;Cornélio Procópio;MEL;KG;;3000;;16980
ABATIA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;390;2893,8;;983892
ABATIA;Cornélio Procópio;MILHO SAFRINHA;TON;4728;17928,58;;5970217,14
ABATIA;Cornélio Procópio;NOVILHAS;CAB;;;231;213915,24
ABATIA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;751;375;55957,5
ABATIA;Cornélio Procópio;OVOS DE GALINHA (FECUNDADO);DZ;;476255;;2690840,75
ABATIA;Cornélio Procópio;PACU;KG;;;2000;10900
ABATIA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;7500;24450;;25546093,5
ABATIA;Cornélio Procópio;SUINOS-COMUM (para abate);KG;;1140;1824;350937,6
ABATIA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;292;639;204160,5
ABATIA;Cornélio Procópio;TILAPIA;KG;;;8000;32080
ABATIA;Cornélio Procópio;TOMATE RISCO;TON;1;27,5;;50910,75
ABATIA;Cornélio Procópio;TOMATE SAFRAO;TON;6;216;;520372,08
ABATIA;Cornélio Procópio;TOUROS;CAB;;;72;192441,6
ABATIA;Cornélio Procópio;TRIGO;TON;1550;2914;;2148579,62
ABATIA;Cornélio Procópio;VACA (PARA CORTE);KG;;;406;522643,8
ABATIA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;407;651212,21
ADRIANOPOLIS;Curitiba;ABOBORA (seca/madura);TON;19;361;;234650
ADRIANOPOLIS;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;60;;45000
ADRIANOPOLIS;Curitiba;ABOBRINHA VERDE;TON;31;576;;552960
ADRIANOPOLIS;Curitiba;AGRIAO AQUATICO;TON;3;61;;118340
ADRIANOPOLIS;Curitiba;ALFACE;TON;1;19;;17522,18
ADRIANOPOLIS;Curitiba;ARROZ SEQUEIRO;TON;5;5,25;;4347
ADRIANOPOLIS;Curitiba;BANANA;TON;60;2700;;1415043
ADRIANOPOLIS;Curitiba;BATATA DOCE;TON;15;247;;232180
ADRIANOPOLIS;Curitiba;BERINJELA;TON;5;142;;156200
ADRIANOPOLIS;Curitiba;BETERRABA;TON;1;23;;23690
ADRIANOPOLIS;Curitiba;BEZERRAS;CAB;;;102;61489,68
ADRIANOPOLIS;Curitiba;BEZERROS;CAB;;0;163;119496,93
ADRIANOPOLIS;Curitiba;BOVINOS (BOI GORDO);KG;;16972;1270;1934019,5
ADRIANOPOLIS;Curitiba;BUBALINOS (PARA CORTE);KG;;1978;300;431148
ADRIANOPOLIS;Curitiba;CANA-DE-ACUCAR;TON;450;18990;;972857,7
ADRIANOPOLIS;Curitiba;CAPRINOS (PARA CORTE);KG;;150;72;10828,8
ADRIANOPOLIS;Curitiba;CAQUI;TON;2;15;;6420
ADRIANOPOLIS;Curitiba;CARPA;KG;;;8000;35360
ADRIANOPOLIS;Curitiba;CHUCHU;TON;25;1045;;890622,15
ADRIANOPOLIS;Curitiba;COUVE-FLOR;TON;1;23;;84180
ADRIANOPOLIS;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;7110;;355997,7
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DA SECA;TON;320;361,6;;961313,6
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;1200;1398,3;;3467322,56
ADRIANOPOLIS;Curitiba;FEIJAO-VAGEM;TON;35;663;;1113840
ADRIANOPOLIS;Curitiba;FIGO;TON;1;10;;36600
ADRIANOPOLIS;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;39000;58500;977535
ADRIANOPOLIS;Curitiba;GARROTES;CAB;;;542;528471,68
ADRIANOPOLIS;Curitiba;LA;KG;;228;;544,92
ADRIANOPOLIS;Curitiba;LARANJA;TON;10;150;;38644,5
ADRIANOPOLIS;Curitiba;LEITE;MLT;;7537,3;;6934316
ADRIANOPOLIS;Curitiba;LEITE DE BUFALA;LIT;;64350;;59845,5
ADRIANOPOLIS;Curitiba;LEITE DE CABRA;LIT;;4490;;9922,9
ADRIANOPOLIS;Curitiba;LIMAO;TON;2;25;;26000
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;34000;;3621000
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;0;150000;;12672000
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;100000;;4874000
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2900;115000;;8827400
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;18100;257000;;21336140
ADRIANOPOLIS;Curitiba;MADEIRAS - LENHA;M3;;18000;;626220
ADRIANOPOLIS;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;1080;17118;;14009371,2
ADRIANOPOLIS;Curitiba;MANDIOCA INDUSTRIA;TON;270;4279,5;;1716635,84
ADRIANOPOLIS;Curitiba;MARACUJA;TON;20;314;;624860
ADRIANOPOLIS;Curitiba;MEL;KG;;19000;;107540
ADRIANOPOLIS;Curitiba;MELANCIA;TON;14;287;;163590
ADRIANOPOLIS;Curitiba;MILHO SAFRA NORMAL;TON;3025;15750;;5355000
ADRIANOPOLIS;Curitiba;MILHO VERDE (espiga);UNI;3,25;130000;;49400
ADRIANOPOLIS;Curitiba;MORANGA;TON;13;236;;115640
ADRIANOPOLIS;Curitiba;NOVILHAS;CAB;;;280;259291,2
ADRIANOPOLIS;Curitiba;OVINOS (PARA CORTE);KG;;140;30;4103,55
ADRIANOPOLIS;Curitiba;OVINOS < 6 MESES;KG;;;20;2465,68
ADRIANOPOLIS;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;585000;;1134900
ADRIANOPOLIS;Curitiba;PEPINO;TON;14;348;;392857,2
ADRIANOPOLIS;Curitiba;PIMENTAO;TON;13;332;;453561,8
ADRIANOPOLIS;Curitiba;REPOLHO;TON;3;93;;36602,01
ADRIANOPOLIS;Curitiba;RESINA;KG;;45000;;78750
ADRIANOPOLIS;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;320;32601,6
