MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ABATIA;Cornélio Procópio;ARROZ SEQUEIRO;TON;2;4,44;;4064,82
ABATIA;Cornélio Procópio;AVEIA BRANCA;TON;128;273,92;;62681,11
ABATIA;Cornélio Procópio;BANANA;TON;120;3480;;2556234
ABATIA;Cornélio Procópio;BEZERRAS;CAB;;;1330;1216564,3
ABATIA;Cornélio Procópio;BEZERROS;CAB;;;2202;2365014,06
ABATIA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;17643;735;1822065
ABATIA;Cornélio Procópio;CAFE;TON;450;667,8;;4561074
ABATIA;Cornélio Procópio;CAMA DE AVIARIO;TON;;2520;;226018,8
ABATIA;Cornélio Procópio;CANA-DE-ACUCAR;TON;500;45700;;3085207
ABATIA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;106;18;5832
ABATIA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;705;0;0
ABATIA;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;70;111430,2
ABATIA;Cornélio Procópio;ESTERCO DE POEDEIRA;TON;;1370;;169688,2
ABATIA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1090;;66860,6
ABATIA;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;12;9,36;;21273,69
ABATIA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;28;26,88;;56748,25
ABATIA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;64;46,08;;74134,89
ABATIA;Cornélio Procópio;FENO DE ALFAFA;TON;372;4092;;2917391,4
ABATIA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;276739;1660435;8161868,24
ABATIA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;28000;14000;374220
ABATIA;Cornélio Procópio;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;95000;84500;531505
ABATIA;Cornélio Procópio;GARROTES;CAB;;;1093;1745236,82
ABATIA;Cornélio Procópio;LEITE;MLT;;840;;1016400
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;900;;24867
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;175;;;0
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;810;;70996,5
ABATIA;Cornélio Procópio;MADEIRAS - LENHA;M3;;2250;;64147,5
ABATIA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;4;82;;71340
ABATIA;Cornélio Procópio;MARACUJA;TON;4;92;;218040
ABATIA;Cornélio Procópio;MEL;KG;;3000;;46290
ABATIA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;190;1710;;613890
ABATIA;Cornélio Procópio;MILHO SAFRINHA;TON;4050;19440;;7128064,8
ABATIA;Cornélio Procópio;MUDA DE CAFE;UNI;;50000;;26500
ABATIA;Cornélio Procópio;NOVILHAS;CAB;;;1564;2344889,56
ABATIA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;485;242;65993,4
ABATIA;Cornélio Procópio;OVOS DE GALINHA (FECUNDADO);DZ;;1299838;;9228849,8
ABATIA;Cornélio Procópio;OVOS DE GALINHA (PARA CONSUMO);DZ;;6700;;16616
ABATIA;Cornélio Procópio;PACU;KG;;;3000;19530
ABATIA;Cornélio Procópio;PASTAGENS E FORRAGENS;HA;14300;;;0
ABATIA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;10570;36783,6;;37617484,21
ABATIA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;1050;1782;622702,08
ABATIA;Cornélio Procópio;TILAPIA;KG;;;8000;38080
ABATIA;Cornélio Procópio;TOMATE RISCO;TON;6;211,2;;320472,77
ABATIA;Cornélio Procópio;TOMATE SAFRAO;TON;4;176,8;;385116,37
ABATIA;Cornélio Procópio;TRIGO;TON;5320;11491,2;;6486782,4
ABATIA;Cornélio Procópio;VACA (PARA CORTE);KG;;;1095;1718624,4
ABATIA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;55;109303,15
ADRIANOPOLIS;Curitiba;ABACATE;TON;6;90;;152055
ADRIANOPOLIS;Curitiba;ABOBORA (seca/madura);TON;15;315;;223650
ADRIANOPOLIS;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;4;80;;44800
ADRIANOPOLIS;Curitiba;ABOBRINHA VERDE;TON;40;880;;1038400
ADRIANOPOLIS;Curitiba;ALFACE;TON;15;285;;315717,3
ADRIANOPOLIS;Curitiba;ARROZ SEQUEIRO;TON;10;18;;16479
ADRIANOPOLIS;Curitiba;BANANA;TON;50;1500;;1101825
ADRIANOPOLIS;Curitiba;BATATA DOCE;TON;12;245;;296450
ADRIANOPOLIS;Curitiba;BERINJELA;TON;3;90;;58500
ADRIANOPOLIS;Curitiba;BETERRABA;TON;2;56;;42146,16
ADRIANOPOLIS;Curitiba;BEZERRAS;CAB;;;10;9147,1
ADRIANOPOLIS;Curitiba;BEZERROS;CAB;;;68;73034,04
ADRIANOPOLIS;Curitiba;BOVINOS (BOI GORDO);KG;;15258;710;1707550
ADRIANOPOLIS;Curitiba;BROCOLOS;TON;2;92;;135240
ADRIANOPOLIS;Curitiba;BUBALINOS (PARA CORTE);KG;;2780;600;1330020
ADRIANOPOLIS;Curitiba;CANA-DE-ACUCAR;TON;430;18060;;1219230,6
ADRIANOPOLIS;Curitiba;CAPRINOS (PARA CORTE);KG;;160;65;16110,9
ADRIANOPOLIS;Curitiba;CAQUI;TON;2;17;;36873
